year,mon,mday,fog,rain,snow,snowfallm,snowfalli,snowdepthm,snowdepthi,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi,precipsource
2015,12,11,1,0,0,,,,,0,0,0,14,58,13,55,1011.35,29.87,8,5,West,275,2.9,1.7,88,19,67,10,50,100,58,15,59,10,50,1015,29.96,1009,29.80,18,12,0,0,5.0,3.1,0.5,0.0,8,6,0,0.0,0.00,3Or6HourObs
2015,12,12,0,0,0,,,,,0,0,0,12,54,8,47,1014.41,29.96,5,3,WNW,289,4.0,2.4,78,20,68,4,39,100,35,10,50,6,43,1016,30.01,1013,29.92,15,9,0,0,7.0,4.3,2.0,1.0,4,12,0,0.0,0.00,3Or6HourObs
2015,12,13,0,0,0,,,,,0,0,0,13,56,5,41,1015.79,30.00,1,1,West,263,4.0,2.4,66,20,69,6,42,100,21,8,46,0,32,1019,30.09,1013,29.92,11,7,0,0,7.0,4.3,1.5,0.9,6,10,0,0.0,0.00,3Or6HourObs
2015,12,14,0,0,0,,,,,0,0,0,12,52,7,44,1017.79,30.06,2,1,WNW,296,3.6,2.2,72,20,68,3,37,100,32,9,48,4,39,1020,30.12,1016,30.01,13,8,0,0,5.0,3.1,2.0,1.0,2,12,0,0.0,0.00,3Or6HourObs
2015,12,15,0,0,0,,,,,0,0,0,11,52,6,42,1016.21,30.01,2,1,WNW,286,3.0,1.8,75,20,68,2,36,100,25,8,46,3,37,1018,30.07,1014,29.95,13,8,0,0,5.0,3.1,1.2,0.7,2,13,0,0.0,0.00,3Or6HourObs
2015,12,16,0,0,0,,,,,0,0,0,12,53,5,40,1015.81,30.00,0,0,Variable,-1,3.2,2.0,69,21,71,2,35,100,16,9,48,-1,30,1018,30.07,1014,29.93,4,2,0,0,5.0,3.1,1.2,0.7,3,12,0,0.0,0.00,3Or6HourObs
2015,12,17,0,0,0,,,,,0,0,0,13,55,8,46,1017.35,30.05,1,1,ENE,61,2.4,1.5,74,20,68,6,42,100,27,10,50,5,41,1020,30.11,1015,29.98,11,7,0,0,3.5,2.2,1.2,0.7,5,10,0,0.0,0.00,3Or6HourObs
2015,12,18,1,0,0,,,,,0,0,0,12,52,6,43,1018.96,30.09,2,1,WNW,288,2.8,1.6,74,20,68,3,37,100,26,10,50,4,39,1021,30.16,1012,29.89,15,9,0,0,5.0,3.1,0.5,0.0,2,12,0,0.0,0.00,3Or6HourObs
2015,12,19,0,0,0,,,,,0,0,0,12,52,6,43,1018.65,30.08,1,1,WNW,290,3.5,2.2,73,21,69,2,36,100,25,11,52,3,37,1020,30.13,1017,30.04,9,6,0,0,5.0,3.1,2.0,1.0,2,12,0,0.0,0.00,3Or6HourObs
2015,12,20,1,0,0,,,,,0,0,0,10,52,6,43,1019.02,30.09,2,1,NW,318,3.2,1.9,75,19,67,2,36,100,28,8,46,3,37,1022,30.17,1018,30.06,11,7,0,0,5.0,3.1,0.5,0.0,2,14,0,0.0,0.00,3Or6HourObs
2015,12,21,1,0,0,,,,,0,0,0,10,52,6,43,1018.48,30.08,0,0,WSW,245,2.1,1.3,78,20,68,1,35,100,27,9,48,3,37,1021,30.14,1017,30.04,7,5,0,0,3.5,2.2,0.5,0.0,2,14,0,0.0,0.00,3Or6HourObs
2015,12,22,1,0,0,,,,,0,0,0,11,52,8,46,1020.83,30.15,1,1,South,189,1.9,1.2,81,19,67,3,38,100,27,11,52,4,39,1023,30.22,1019,30.09,11,7,0,0,3.5,2.2,0.5,0.0,2,12,0,0.0,0.00,3Or6HourObs
2015,12,23,1,0,0,,,,,0,0,0,10,50,8,46,1021.48,30.16,3,2,WNW,286,1.5,0.9,87,17,63,2,36,100,45,11,52,4,39,1023,30.21,1020,30.12,13,8,0,0,3.0,1.9,0.2,0.0,0,16,0,0.0,0.00,3Or6HourObs
2015,12,24,0,0,0,,,,,0,0,0,8,48,5,41,1021.78,30.17,5,3,WNW,303,3.7,2.3,79,17,64,0,31,100,31,8,46,2,36,1024,30.24,1020,30.12,18,12,0,0,6.0,3.7,2.0,1.0,0,18,0,0.0,0.00,3Or6HourObs
2015,12,25,0,0,0,,,,,0,0,0,9,48,4,39,1022.17,30.19,1,1,NW,306,3.0,1.9,72,18,65,0,31,100,24,7,45,1,34,1024,30.24,1020,30.12,11,7,0,0,5.0,3.1,2.0,1.0,0,17,0,0.0,0.00,3Or6HourObs
2015,12,26,0,0,0,,,,,0,0,0,11,52,5,41,1020.98,30.15,2,1,WNW,288,3.6,2.2,68,19,67,3,37,100,24,7,45,2,36,1023,30.22,1019,30.09,15,9,0,0,5.0,3.1,2.0,1.0,2,13,0,0.0,0.00,3Or6HourObs
2015,12,27,0,0,0,,,,,0,0,0,12,54,6,44,1021.47,30.16,1,1,WNW,296,3.2,2.0,71,20,69,4,40,100,26,9,48,5,41,1023,30.22,1020,30.11,13,8,0,0,4.5,2.8,2.0,1.0,4,10,0,0.0,0.00,3Or6HourObs
2015,12,28,1,0,0,,,,,0,0,0,13,56,8,46,1021.90,30.18,2,1,WNW,297,2.8,1.7,70,23,73,3,38,100,26,10,50,6,43,1024,30.24,1020,30.14,11,7,0,0,4.0,2.5,0.5,0.3,6,10,0,0.0,0.00,3Or6HourObs
2015,12,29,1,0,0,,,,,0,0,0,14,56,9,47,1019.00,30.09,2,1,WNW,293,3.0,1.9,78,23,73,4,39,100,27,11,52,6,43,1021,30.17,1016,30.02,15,9,0,0,4.5,2.8,0.4,0.3,6,9,0,0.0,0.00,3Or6HourObs
2015,12,30,1,0,0,,,,,0,0,0,12,54,9,48,1018.24,30.07,1,1,WNW,302,2.4,1.4,77,22,72,3,37,100,29,12,54,6,43,1020,30.12,1016,30.02,9,6,0,0,4.5,2.8,0.5,0.0,4,10,0,0.0,0.00,3Or6HourObs
2015,12,31,1,0,0,,,,,0,0,0,12,54,9,48,1020.62,30.14,1,0,West,261,2.5,1.5,81,22,72,3,37,100,30,13,55,5,41,1023,30.21,1019,30.09,11,7,0,0,4.0,2.5,0.5,0.0,4,10,0,0.0,0.00,3Or6HourObs
2016,01,01,1,0,0,,,,,0,0,0,13,56,8,47,1021.31,30.16,0,0,West,270,2.5,1.5,77,21,70,5,42,100,24,12,54,3,37,1024,30.23,1020,30.12,11,7,0,0,3.5,2.2,0.5,0.0,6,9,0,0.0,0.00,3Or6HourObs
2016,01,02,1,0,0,,,,,0,0,0,12,54,9,48,1021.92,30.18,1,1,WNW,287,1.7,1.0,86,19,66,5,41,100,49,13,55,5,41,1025,30.26,1020,30.12,11,7,0,0,3.0,1.9,0.0,0.0,4,12,0,0.0,0.00,3Or6HourObs
2016,01,03,1,0,0,,,,,0,0,0,11,52,8,46,1018.81,30.09,1,1,West,281,1.7,1.1,83,20,68,2,37,100,30,14,57,3,37,1021,30.15,1016,30.00,9,6,0,0,3.5,2.2,0.5,0.0,2,12,0,0.0,0.00,3Or6HourObs
2016,01,04,1,0,0,,,,,0,0,0,12,53,12,54,1019.06,30.09,2,1,NE,56,0.8,0.5,95,17,63,6,43,100,75,15,59,8,46,1021,30.15,1014,29.95,15,9,0,0,2.0,1.2,0.5,0.0,3,12,0,0.0,0.00,3Or6HourObs
2016,01,05,0,0,0,,,,,0,0,0,14,58,12,53,1018.24,30.07,4,2,NNW,345,2.9,1.8,88,22,71,7,45,100,38,14,57,9,48,1021,30.15,1016,29.99,11,7,0,0,5.0,3.1,1.2,0.7,8,7,0,0.0,0.00,3Or6HourObs
2016,01,06,1,0,0,,,,,0,0,0,14,57,11,51,1017.84,30.06,1,1,WNW,300,2.5,1.6,85,23,74,4,40,100,22,16,61,5,41,1020,30.12,1016,30.01,13,8,0,0,5.0,3.1,0.5,0.0,7,8,0,0.0,0.00,3Or6HourObs
2016,01,07,1,0,0,,,,,0,0,0,12,54,11,52,1019.12,30.09,1,1,NW,310,1.7,1.0,89,21,71,3,38,100,47,16,61,6,43,1022,30.17,1018,30.06,9,6,0,0,4.0,2.5,0.2,0.0,4,10,0,0.0,0.00,3Or6HourObs
2016,01,08,1,0,0,,,,,0,0,0,12,54,9,48,1018.63,30.08,2,1,West,275,2.9,1.7,82,21,70,4,39,100,28,11,52,6,43,1022,30.18,1017,30.04,11,7,0,0,5.0,3.1,0.5,0.0,4,10,0,0.0,0.00,3Or6HourObs
2016,01,09,0,0,0,,,,,0,0,0,12,54,9,49,1015.54,30.00,2,1,WNW,285,3.5,2.2,83,21,70,3,37,100,32,13,55,6,43,1017,30.04,1014,29.95,17,10,0,0,5.0,3.1,1.5,0.9,4,12,0,0.0,0.00,3Or6HourObs
2016,01,10,0,0,0,,,,,0,0,0,13,56,10,50,1017.24,30.04,1,0,NW,318,3.6,2.2,75,22,72,4,40,100,34,14,57,7,44,1020,30.12,1015,29.98,9,6,0,0,5.0,3.1,1.0,0.6,6,9,0,0.0,0.00,3Or6HourObs
2016,01,11,0,0,0,,,,,0,0,0,14,57,12,53,1017.92,30.06,0,0,Variable,-1,1.8,1.1,88,21,70,6,44,100,46,15,59,8,46,1020,30.14,1016,30.01,6,4,0,0,3.0,1.9,1.0,0.6,7,8,0,0.0,0.00,3Or6HourObs
2016,01,12,1,1,0,,,,,0,1,0,14,58,11,52,1015.67,30.00,5,3,NW,307,1.7,1.1,87,21,70,7,45,100,38,15,59,6,43,1017,30.04,1014,29.94,26,16,0,0,3.5,2.2,0.2,0.0,8,8,0,10.0,0.39,Precip6GroupSynop
2016,01,13,1,1,0,,,,,0,1,0,12,54,12,53,1015.98,30.01,4,3,North,10,4.3,2.6,92,19,66,6,42,100,60,16,61,7,45,1018,30.06,1014,29.95,15,9,0,0,9.0,5.6,0.2,0.1,4,11,0,0.0,0.00,3Or6HourObs
2016,01,14,1,0,0,,,,,0,0,0,10,52,12,53,1016.35,30.02,0,0,Variable,-1,0.8,0.5,100,15,60,6,43,100,98,15,59,8,46,1018,30.08,1014,29.95,0,0,0,0,2.5,1.6,0.2,0.0,2,14,0,0.0,0.00,3Or6HourObs
2016,01,15,1,0,0,,,,,0,0,0,10,51,12,54,1016.90,30.04,4,2,WNW,283,0.9,0.5,100,15,59,6,43,100,98,14,57,11,52,1019,30.10,1016,30.01,11,7,0,0,2.0,1.2,0.5,0.0,1,14,0,0.0,0.00,3Or6HourObs
2016,01,16,1,0,0,,,,,0,0,0,11,52,11,53,1014.55,29.97,3,2,West,272,0.9,0.5,100,15,59,7,44,100,97,15,59,7,45,1016,30.01,1013,29.92,11,7,0,0,2.0,1.2,0.0,0.0,2,14,0,0.0,0.00,3Or6HourObs
2016,01,17,1,0,0,,,,,0,0,0,10,52,11,52,1016.16,30.01,1,0,WSW,245,0.8,0.5,99,15,60,6,43,100,88,13,56,7,45,1019,30.09,1014,29.95,7,5,0,0,2.0,1.2,0.5,0.0,2,14,0,0.0,0.00,3Or6HourObs
2016,01,18,1,0,0,,,,,0,0,0,8,46,9,48,1016.03,30.01,3,2,WNW,284,1.4,0.8,100,14,58,1,35,100,97,14,57,5,41,1019,30.10,1014,29.95,13,8,0,0,3.0,1.9,0.0,0.0,0,18,0,0.0,0.00,3Or6HourObs
2016,01,19,1,0,0,,,,,0,0,0,8,48,9,48,1016.02,30.01,1,1,WNW,300,0.8,0.5,100,14,58,3,37,100,98,14,57,5,41,1018,30.08,1014,29.95,15,9,0,0,2.0,1.2,0.0,0.0,0,18,0,0.0,0.00,3Or6HourObs
2016,01,20,1,0,0,,,,,0,0,0,7,45,10,49,1019.17,30.10,1,0,Variable,-1,1.5,0.9,100,10,51,4,39,100,98,10,51,8,46,1022,30.18,1017,30.04,6,4,0,0,2.0,1.2,0.5,0.0,0,20,0,0.0,0.00,3Or6HourObs
2016,01,21,0,0,0,,,,,0,0,0,8,47,9,48,1020.69,30.14,3,2,WNW,292,1.9,1.2,99,11,52,5,42,100,90,11,52,7,45,1023,30.22,1019,30.09,9,6,0,0,2.5,1.6,0.5,0.0,0,18,0,0.0,0.00,3Or6HourObs
2016,01,22,0,0,0,,,,,0,0,0,8,46,8,47,1019.82,30.12,2,1,ENE,71,1.4,0.9,100,10,50,5,41,100,97,10,50,6,43,1022,30.19,1019,30.09,9,6,0,0,1.0,1.0,1.0,0.6,0,20,0,0.0,0.00,3Or6HourObs
2016,01,23,1,0,0,,,,,0,0,0,6,44,8,46,1021.17,30.16,3,2,NE,50,1.6,1.0,100,10,51,3,38,100,94,10,50,3,38,1024,30.23,1020,30.12,7,5,0,0,2.2,1.4,0.5,0.0,0,20,0,0.0,0.00,3Or6HourObs
2016,01,24,1,0,0,,,,,0,0,0,6,42,7,44,1019.98,30.12,2,1,NNW,347,1.4,0.8,100,10,50,1,34,100,97,10,50,2,36,1023,30.20,1018,30.06,9,6,0,0,2.5,1.6,0.2,0.0,0,23,0,0.0,0.00,3Or6HourObs
2016,01,25,1,0,0,,,,,0,0,0,6,44,7,44,1018.26,30.07,2,1,NW,317,0.9,0.6,100,10,51,2,36,100,97,9,49,5,41,1021,30.14,1016,30.01,9,6,0,0,1.8,1.1,0.5,0.0,0,22,0,0.0,0.00,3Or6HourObs
2016,01,26,1,0,0,,,,,0,0,0,9,49,10,50,1016.09,30.01,2,1,North,353,1.2,0.7,98,16,62,2,36,100,77,15,59,7,45,1018,30.06,1015,29.97,13,8,0,0,2.5,1.6,0.5,0.0,0,16,0,0.0,0.00,3Or6HourObs
2016,01,27,1,0,0,,,,,0,0,0,11,52,11,51,1015.43,29.99,2,1,NW,311,1.6,0.9,92,20,68,2,36,100,60,15,59,5,41,1018,30.06,1014,29.95,9,6,0,0,3.0,1.9,0.0,0.0,2,13,0,0.0,0.00,3Or6HourObs
2016,01,28,1,0,0,,,,,0,0,0,13,55,12,54,1015.88,30.00,3,2,WNW,289,1.5,0.9,93,21,69,5,41,100,66,17,63,7,45,1018,30.06,1014,29.95,13,8,0,0,2.0,1.2,0.5,0.0,5,10,0,0.0,0.00,3Or6HourObs
2016,01,29,1,1,0,,,,,0,0,0,11,52,13,56,1017.65,30.06,2,1,ENE,62,1.4,0.9,100,14,58,8,47,100,98,15,59,12,54,1020,30.13,1016,30.01,18,12,0,0,2.0,1.2,0.6,0.4,2,12,0,16.0,0.63,Precip6GroupSynop
2016,01,30,0,0,0,,,,,0,0,0,16,61,15,59,1016.16,30.01,6,4,North,10,3.4,2.1,96,22,71,10,51,100,69,19,66,11,52,1018,30.06,1014,29.96,18,12,0,0,5.0,3.1,2.0,1.0,11,4,0,0.0,0.00,3Or6HourObs
2016,01,31,1,0,0,,,,,0,0,0,12,54,11,51,1016.58,30.02,3,2,West,276,3.6,2.2,89,20,68,4,39,100,47,16,61,7,45,1019,30.09,1014,29.95,18,12,0,0,6.0,3.7,0.0,0.0,4,12,0,0.0,0.00,3Or6HourObs
2016,02,01,1,0,0,,,,,0,0,0,11,52,8,46,1017.93,30.06,1,1,WNW,283,2.8,1.7,82,20,68,2,36,100,26,14,57,0,32,1020,30.12,1016,30.01,11,7,0,0,6.0,3.7,0.5,0.0,2,13,0,0.0,0.00,3Or6HourObs
2016,02,02,0,0,0,,,,,0,0,0,12,53,7,45,1018.02,30.06,2,1,West,267,3.4,2.1,74,21,70,2,36,100,19,13,55,1,34,1020,30.12,1017,30.02,17,10,0,0,5.0,3.1,2.0,1.0,3,12,0,0.0,0.00,3Or6HourObs
2016,02,03,0,0,0,,,,,0,0,0,12,55,9,47,1018.50,30.08,3,2,West,280,2.6,1.5,78,21,71,4,39,100,28,12,54,6,43,1020,30.12,1016,30.00,17,10,0,0,5.0,3.1,1.0,0.6,5,10,0,0.0,0.00,3Or6HourObs
2016,02,04,0,0,0,,,,,0,0,0,12,55,8,47,1017.53,30.05,1,1,North,10,3.1,1.8,71,22,72,3,38,100,27,10,50,5,41,1019,30.09,1016,30.01,7,5,0,0,5.0,3.1,1.2,0.7,5,10,0,0.0,0.00,3Or6HourObs
2016,02,05,1,0,0,,,,,0,0,0,13,55,10,49,1015.63,30.00,3,2,West,279,3.4,2.1,73,23,73,3,37,100,27,12,54,6,43,1019,30.09,1014,29.93,15,9,0,0,5.0,3.1,0.6,0.4,5,10,0,0.0,0.00,3Or6HourObs
2016,02,06,1,0,0,,,,,0,0,0,12,54,10,49,1013.12,29.92,1,1,South,171,2.2,1.4,78,21,71,3,37,100,40,15,59,6,43,1015,29.98,1012,29.88,13,8,0,0,5.0,3.1,0.5,0.0,4,11,0,0.0,0.00,3Or6HourObs
2016,02,07,0,0,0,,,,,0,0,0,14,58,13,55,1017.32,30.04,6,4,East,79,3.8,2.3,79,21,70,7,45,100,55,16,61,11,51,1019,30.09,1015,29.97,17,10,0,0,5.0,3.1,2.0,1.0,8,8,0,0.0,0.00,3Or6HourObs
2016,02,08,1,0,0,,,,,0,0,0,14,57,12,54,1018.41,30.08,2,1,NW,319,3.6,2.2,81,21,71,6,43,100,52,14,57,8,46,1021,30.15,1017,30.03,9,6,0,0,6.0,3.7,0.6,0.4,7,8,0,0.0,0.00,3Or6HourObs
2016,02,09,1,0,0,,,,,0,0,0,12,54,12,54,1015.69,30.00,2,1,West,274,1.4,0.9,90,21,70,4,39,100,50,16,61,7,44,1018,30.06,1013,29.93,15,9,0,0,3.0,1.9,0.2,0.0,4,10,0,0.0,0.00,3Or6HourObs
2016,02,10,1,1,0,,,,,0,0,0,14,57,11,52,1011.98,29.89,2,1,SE,138,1.7,1.0,88,21,71,6,43,100,4,18,64,-50,-58,1015,29.98,1009,29.81,13,8,0,0,3.0,1.9,0.5,0.0,7,8,0,0.0,0.00,Precip6GroupSynop
2016,02,11,0,0,0,,,,,0,0,0,12,54,12,54,1009.47,29.81,15,9,ESE,121,2.8,1.7,90,16,62,8,47,100,4,17,63,-50,-58,1016,30.02,1004,29.65,32,20,0,0,4.0,2.5,1.5,0.9,4,10,0,0.0,0.00,Precip6GroupSynop
2016,02,12,0,0,0,,,,,0,0,0,12,54,10,50,1014.61,29.97,4,3,NW,307,3.3,2.0,88,21,71,3,38,100,48,14,57,6,43,1016,30.02,1013,29.92,17,10,0,0,4.5,2.8,2.0,1.0,4,10,0,0.0,0.00,3Or6HourObs
2016,02,13,1,0,0,,,,,0,0,0,12,54,8,47,1016.20,30.01,1,1,WNW,293,2.9,1.8,78,21,70,4,39,100,26,14,57,3,37,1019,30.09,1013,29.92,13,8,0,0,5.0,3.1,0.5,0.0,4,10,0,0.0,0.00,3Or6HourObs
2016,02,14,0,0,0,,,,,0,0,0,12,54,9,47,1018.31,30.07,3,2,WNW,289,4.2,2.5,76,21,70,4,39,100,32,11,52,6,43,1020,30.12,1017,30.02,15,9,0,0,7.0,4.3,2.0,1.0,4,10,0,0.0,0.00,3Or6HourObs
2016,02,15,1,0,0,,,,,0,0,0,12,55,8,47,1019.50,30.11,3,2,WNW,291,3.8,2.3,75,22,72,3,38,100,32,11,52,5,41,1022,30.18,1018,30.06,15,9,0,0,6.0,3.7,0.5,0.0,5,10,0,0.0,0.00,3Or6HourObs
2016,02,16,0,0,0,,,,,0,0,0,13,56,6,43,1020.45,30.13,1,1,West,262,4.0,2.4,65,23,73,3,38,100,12,10,50,-1,30,1022,30.19,1019,30.09,11,7,0,0,6.0,3.7,1.2,0.7,6,10,0,0.0,0.00,3Or6HourObs
2016,02,17,0,0,0,,,,,0,0,0,12,54,7,45,1020.44,30.13,2,1,West,281,4.5,2.7,70,22,73,2,36,100,26,10,50,4,39,1023,30.21,1018,30.06,15,9,0,0,8.0,5.0,2.0,1.0,4,10,0,0.0,0.00,3Or6HourObs
2016,02,18,0,0,0,,,,,0,0,0,13,56,10,50,1018.75,30.09,3,2,NW,308,3.9,2.4,76,23,74,3,38,100,40,15,59,1,33,1022,30.18,1016,30.01,15,9,0,0,7.0,4.3,2.0,1.0,6,9,0,0.0,0.00,3Or6HourObs
2016,02,19,0,1,0,,,,,0,1,0,15,60,17,62,1016.88,30.03,3,2,NNE,33,2.2,1.3,96,22,73,8,47,100,78,21,70,12,54,1020,30.12,1013,29.92,15,9,0,0,3.5,2.2,0.5,0.0,10,5,0,0.0,0.00,3Or6HourObs
2016,02,20,0,1,0,,,,,0,1,0,18,64,17,62,1016.00,30.01,11,7,NW,310,3.9,2.3,87,24,75,12,54,100,55,20,68,14,57,1018,30.06,1014,29.96,22,14,0,0,6.0,3.7,2.0,1.0,14,0,0,0.0,0.00,3Or6HourObs
2016,02,21,0,0,0,,,,,0,0,0,15,60,12,54,1015.82,30.00,5,3,WNW,285,3.8,2.2,77,24,76,6,43,100,44,19,66,8,46,1018,30.06,1013,29.93,17,10,0,0,6.0,3.7,1.5,0.9,10,6,0,0.0,0.00,3Or6HourObs
2016,02,22,0,0,0,,,,,0,0,0,16,62,11,52,1014.62,29.97,3,2,WNW,284,3.5,2.1,74,25,78,7,45,100,30,13,56,9,48,1017,30.04,1013,29.91,22,14,0,0,5.0,3.1,1.1,0.7,12,4,0,0.0,0.00,3Or6HourObs
2016,02,23,0,0,0,,,,,0,0,0,15,60,11,52,1011.98,29.89,2,1,WNW,301,2.8,1.7,75,25,77,5,42,100,33,14,57,7,45,1014,29.95,1009,29.80,15,9,0,0,4.0,2.5,1.5,0.9,10,6,0,0.0,0.00,3Or6HourObs
2016,02,24,1,0,0,,,,,0,0,0,16,60,13,56,1012.53,29.90,3,2,SE,125,2.8,1.7,81,25,78,6,42,100,37,17,63,9,48,1014,29.95,1010,29.83,15,9,0,0,5.0,3.1,0.0,0.0,10,5,0,0.0,0.00,3Or6HourObs
2016,02,25,1,0,0,,,,,0,0,0,16,62,13,55,1015.89,30.01,2,1,ESE,119,2.7,1.7,76,27,81,6,44,100,22,17,63,8,46,1018,30.06,1014,29.95,13,8,0,0,5.0,3.1,0.8,0.5,12,2,0,0.0,0.00,3Or6HourObs
2016,02,26,1,0,0,,,,,0,0,0,16,62,14,58,1019.22,30.10,1,1,NNW,328,2.1,1.3,83,26,79,6,44,100,36,18,64,10,50,1022,30.18,1017,30.04,11,7,0,0,4.0,2.5,0.6,0.4,12,4,0,0.0,0.00,3Or6HourObs
2016,02,27,1,0,0,,,,,0,0,0,17,63,15,59,1018.87,30.09,1,0,SW,228,1.6,1.0,83,26,80,8,46,100,39,19,66,11,52,1021,30.15,1017,30.04,9,6,0,0,3.0,1.9,0.5,0.0,13,2,0,0.0,0.00,3Or6HourObs
2016,02,28,1,0,0,,,,,0,0,0,18,64,15,59,1019.38,30.10,1,0,NNW,338,2.0,1.2,84,27,81,8,47,100,45,19,66,11,51,1022,30.18,1017,30.05,7,5,0,0,3.5,2.2,0.5,0.0,14,1,0,0.0,0.00,3Or6HourObs
2016,02,29,1,0,0,,,,,0,0,0,18,65,15,60,1019.39,30.10,1,1,West,259,2.1,1.3,82,27,82,9,48,100,39,20,68,11,52,1022,30.18,1017,30.03,13,8,0,0,5.0,3.1,0.0,0.0,15,0,0,0.0,0.00,3Or6HourObs
2016,03,01,1,0,0,,,,,0,0,0,18,64,16,61,1016.54,30.02,1,1,West,281,1.9,1.1,86,27,82,8,47,100,45,21,70,11,52,1019,30.09,1014,29.95,11,7,0,0,3.0,1.9,0.0,0.0,14,0,0,0.0,0.00,3Or6HourObs
2016,03,02,1,0,0,,,,,0,0,0,18,66,17,63,1015.86,30.00,2,2,WNW,287,1.9,1.1,87,28,82,9,49,100,54,23,73,13,55,1018,30.06,1014,29.95,107,67,0,0,3.5,2.2,0.3,0.0,16,0,0,0.0,0.00,3Or6HourObs
2016,03,03,1,0,0,,,,,0,0,0,18,64,17,63,1016.46,30.02,3,2,West,275,2.2,1.4,89,26,79,9,49,100,49,21,70,14,57,1020,30.12,1014,29.94,17,10,0,0,4.0,2.5,0.5,0.0,14,1,0,0.0,0.00,3Or6HourObs
2016,03,04,1,1,0,,,,,0,1,0,19,66,16,61,1013.83,29.94,3,2,WNW,292,2.0,1.2,82,29,84,9,48,100,40,21,70,12,54,1016,30.01,1012,29.88,33,21,0,0,4.5,2.8,0.2,0.0,16,0,1,3.0,0.12,Precip6GroupSynop
2016,03,05,0,1,0,,,,,1,1,0,18,64,16,60,1013.44,29.93,6,4,East,84,4.7,2.8,78,25,77,10,50,100,48,18,65,13,55,1015,29.98,1011,29.85,20,13,0,0,7.0,4.3,2.0,1.0,14,2,0,0.0,0.00,3Or6HourObs
2016,03,06,0,1,0,,,,,1,1,0,18,64,15,59,1015.36,29.99,7,5,NE,41,5.4,3.3,75,25,77,11,51,100,43,17,63,14,57,1018,30.06,1013,29.92,26,16,0,0,8.0,5.0,2.5,1.6,14,1,0,1.0,0.04,Precip6GroupSynop
2016,03,07,0,1,0,,,,,0,1,0,17,64,15,58,1014.53,29.97,5,3,NNW,337,5.1,3.1,77,25,78,9,49,100,38,17,63,12,53,1017,30.04,1012,29.87,13,8,0,0,7.0,4.3,2.0,1.0,14,2,0,0.0,0.00,3Or6HourObs
2016,03,08,0,0,0,,,,,0,0,0,18,65,15,59,1012.06,29.89,1,1,WNW,285,4.1,2.5,78,27,81,9,49,100,21,18,64,8,47,1014,29.95,1010,29.83,9,6,0,0,7.0,4.3,2.0,1.0,15,0,0,0.0,0.00,3Or6HourObs
2016,03,09,0,0,0,,,,,0,0,0,20,68,16,60,1012.34,29.90,2,1,WNW,295,4.0,2.4,78,28,82,11,53,100,34,18,64,11,52,1014,29.95,1011,29.85,13,8,0,0,6.0,3.7,2.0,1.0,18,0,2,0.0,0.00,3Or6HourObs
2016,03,10,0,0,0,,,,,0,0,0,20,67,16,62,1013.55,29.94,2,1,West,262,3.6,2.2,77,28,82,11,52,100,42,19,67,14,57,1015,29.98,1012,29.87,13,8,0,0,6.0,3.7,2.0,1.0,17,0,2,0.7,0.03,Precip6GroupSynop
2016,03,11,0,1,0,,,,,1,1,0,19,66,18,65,1011.94,29.89,10,6,East,87,3.4,2.1,87,24,75,14,58,100,66,20,68,16,61,1014,29.95,1009,29.80,26,16,0,0,5.0,3.1,2.0,1.0,16,0,2,16.0,0.63,Precip6GroupSynop
2016,03,12,0,1,0,,,,,0,1,0,15,60,17,62,1011.65,29.88,8,5,ENE,69,3.3,2.0,99,18,66,12,54,100,93,18,64,15,59,1014,29.95,1009,29.80,18,12,0,0,4.0,2.5,2.0,1.0,10,5,0,9.0,0.35,Precip6GroupSynop
2016,03,13,0,1,0,,,,,0,1,0,17,62,15,59,1012.35,29.90,1,1,NW,310,3.7,2.2,95,22,72,12,53,100,69,17,63,13,55,1015,29.98,1010,29.83,15,9,0,0,5.0,3.1,2.0,1.0,12,2,0,1.0,0.04,Precip6GroupSynop
2016,03,14,0,0,0,,,,,0,0,0,19,66,15,60,1014.68,29.97,3,2,SE,131,4.5,2.7,82,25,77,13,55,100,43,18,64,13,55,1018,30.06,1013,29.91,17,10,0,0,6.0,3.7,2.0,1.0,16,0,1,0.0,0.00,3Or6HourObs
2016,03,15,0,0,0,,,,,0,0,0,18,66,14,57,1016.58,30.03,7,5,NNW,348,4.7,2.8,74,25,78,12,53,100,37,17,63,12,53,1019,30.09,1014,29.96,17,10,0,0,6.0,3.7,2.0,1.0,16,0,0,0.0,0.00,3Or6HourObs
2016,03,16,0,0,0,,,,,0,0,0,18,64,15,58,1013.72,29.94,6,4,WNW,301,4.1,2.5,81,25,77,10,51,100,47,18,64,11,51,1016,30.01,1011,29.86,15,9,0,0,6.0,3.7,2.0,1.0,14,1,0,0.0,0.00,3Or6HourObs
